customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
10,17,9415,1180,1,2014-03-31,1,31,2,1179,CAAD12 105,Road,Elite Road,Aluminum,1680,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,51,9739,1234,7,2014-05-09,1,9,6,1218,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,78,10153,1294,10,2014-06-10,1,10,3,1250,Beast of the East 3,Mountain,Trail,Aluminum,1620,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
5,30,10606,1356,18,2014-07-16,1,16,4,1286,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
6,39,53,12,6,2011-01-20,1,20,5,13,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
2,79,172,29,1,2011-02-11,1,11,6,35,Bad Habit 1,Mountain,Trail,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,79,273,39,4,2011-02-22,1,22,3,46,Bad Habit 1,Mountain,Trail,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
24,23,329,43,10,2011-02-28,1,28,2,52,Synapse Hi-Mod Disc Red,Road,Endurance Road,Carbon,7460,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
16,18,347,44,15,2011-02-28,1,28,2,52,CAAD8 105,Road,Elite Road,Aluminum,1410,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
28,31,518,74,26,2011-04-05,1,5,3,88,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
19,36,868,117,3,2011-04-29,2,29,6,112,Synapse Sora,Road,Endurance Road,Aluminum,1030,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
24,94,1321,177,2,2011-06-27,1,27,2,171,Catalyst 1,Mountain,Sport,Aluminum,705,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
24,33,1326,177,7,2011-06-27,1,27,2,171,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
12,45,2031,266,15,2011-10-12,1,12,4,278,SuperX 105,Road,Cyclocross,Carbon,1960,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
4,85,2352,308,7,2011-11-30,1,30,4,327,Habit Carbon 3,Mountain,Trail,Carbon,3730,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
11,50,4022,531,8,2012-07-17,1,17,3,557,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
9,15,4042,533,3,2012-07-18,1,18,4,558,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
4,38,4378,565,14,2012-08-16,1,16,5,587,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
11,30,4642,595,10,2012-09-25,1,25,3,627,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
26,75,4743,609,6,2012-10-10,1,10,4,642,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
20,10,4878,628,12,2012-11-06,1,6,3,669,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
10,57,5012,649,6,2012-12-04,1,4,3,697,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,2,5485,703,15,2013-02-15,2,15,6,770,Supersix Evo Hi-Mod Team,Road,Elite Road,Carbon,10660,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
10,34,5496,705,4,2013-02-19,1,19,3,774,Synapse Disc 105,Road,Endurance Road,Aluminum,1570,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
14,27,5578,714,3,2013-03-05,1,5,3,788,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
10,56,5662,727,3,2013-03-12,1,12,3,795,Scalpel-Si Race,Mountain,Cross Country Race,Carbon,9060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,20,5912,750,6,2013-03-25,1,25,2,808,CAAD8 Sora,Road,Elite Road,Aluminum,1030,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
8,53,6062,776,10,2013-04-12,1,12,6,826,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
12,96,6108,783,18,2013-04-16,1,16,3,830,Catalyst 3,Mountain,Sport,Aluminum,480,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
18,93,6137,789,2,2013-04-18,1,18,5,832,Trail 5,Mountain,Sport,Aluminum,815,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
3,74,6232,808,1,2013-05-01,1,1,4,845,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
13,91,6308,814,17,2013-05-06,1,6,2,850,Trail 3,Mountain,Sport,Aluminum,1080,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
18,16,6857,882,13,2013-06-13,1,13,5,888,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
10,60,7182,928,13,2013-07-11,1,11,5,916,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,78,7193,930,4,2013-07-12,1,12,6,917,Beast of the East 3,Mountain,Trail,Aluminum,1620,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
18,75,7366,945,6,2013-07-22,1,22,2,927,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
1,59,7628,968,5,2013-08-12,1,12,2,948,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
18,20,7653,970,14,2013-08-13,1,13,3,949,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
15,19,7704,976,18,2013-08-14,1,14,4,950,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
25,93,7736,978,15,2013-08-16,1,16,6,952,Trail 5,Mountain,Sport,Aluminum,815,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
2,53,7949,1005,1,2013-09-06,1,6,6,973,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
6,11,8252,1046,2,2013-10-11,2,11,6,1008,CAAD12 Black Inc,Road,Elite Road,Aluminum,5860,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
8,82,8466,1068,4,2013-11-13,1,13,4,1041,Habit Carbon 1,Mountain,Trail,Carbon,7460,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,74,8563,1082,2,2013-11-28,1,28,5,1056,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
27,16,8717,1100,12,2013-12-25,2,25,4,1083,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
27,18,8723,1100,18,2013-12-25,1,25,4,1083,CAAD8 105,Road,Elite Road,Aluminum,1410,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
2,91,9057,1134,5,2014-02-14,1,14,6,1134,Trail 3,Mountain,Sport,Aluminum,1080,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
7,80,9474,1194,5,2014-04-09,1,9,4,1188,Bad Habit 2,Mountain,Trail,Aluminum,2660,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
9,57,9488,1195,1,2014-04-09,2,9,4,1188,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
8,51,10299,1318,6,2014-06-24,2,24,3,1264,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
14,86,10576,1354,8,2014-07-15,1,15,3,1285,Habit 4,Mountain,Trail,Aluminum,2880,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
13,7,307,42,6,2011-02-22,1,22,3,46,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
16,14,648,87,1,2011-04-13,1,13,4,96,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
2,69,1010,132,14,2011-05-13,3,13,6,126,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
16,29,1872,247,5,2011-09-13,1,13,3,249,Synapse Carbon Ultegra 4,Road,Endurance Road,Carbon,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
2,65,1913,255,1,2011-09-26,1,26,2,262,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,46,2007,265,2,2011-10-11,2,11,3,277,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
4,19,2100,272,6,2011-10-19,1,19,4,285,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
9,31,2169,287,7,2011-11-11,1,11,6,308,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
22,44,2629,341,10,2012-01-31,3,31,3,389,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
17,27,2792,369,2,2012-03-01,1,1,5,419,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
2,18,3211,424,17,2012-04-13,1,13,6,462,CAAD8 105,Road,Elite Road,Aluminum,1410,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
7,72,3296,436,16,2012-04-23,1,23,2,472,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
19,67,3427,453,7,2012-05-03,1,3,5,482,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
4,30,4377,565,13,2012-08-16,1,16,5,587,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
4,16,4384,565,20,2012-08-16,2,16,5,587,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
9,19,4445,570,24,2012-08-27,1,27,2,598,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
6,23,4767,613,3,2012-10-12,1,12,6,644,Synapse Hi-Mod Disc Red,Road,Endurance Road,Carbon,7460,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
25,15,4813,621,2,2012-10-23,1,23,3,655,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
13,97,5170,666,1,2013-01-02,1,2,4,726,Catalyst 4,Mountain,Sport,Aluminum,415,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,75,5997,766,5,2013-04-04,1,4,5,818,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
12,62,6100,783,10,2013-04-16,1,16,3,830,Scalpel 29 Carbon Race,Mountain,Cross Country Race,Carbon,6390,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
1,62,6336,817,13,2013-05-07,1,7,3,851,Scalpel 29 Carbon Race,Mountain,Cross Country Race,Carbon,6390,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
3,31,6959,891,14,2013-06-19,2,19,4,894,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
13,71,7065,911,7,2013-06-27,2,27,5,902,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
26,75,7967,1010,5,2013-09-12,1,12,5,979,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
17,11,7999,1013,8,2013-09-13,1,13,6,980,CAAD12 Black Inc,Road,Elite Road,Aluminum,5860,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
25,79,8050,1020,6,2013-09-17,2,17,3,984,Bad Habit 1,Mountain,Trail,Aluminum,3200,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
10,93,8165,1033,1,2013-10-02,1,2,4,999,Trail 5,Mountain,Sport,Aluminum,815,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
24,7,8549,1081,1,2013-11-27,1,27,4,1055,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
18,27,9122,1139,5,2014-02-19,1,19,4,1139,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
7,32,9479,1194,10,2014-04-09,1,9,4,1188,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
8,68,9583,1207,7,2014-04-16,3,16,4,1195,F-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,6390,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
28,42,9592,1208,3,2014-04-17,1,17,5,1196,Slice 105,Road,Triathalon,Carbon,1950,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
9,21,9707,1230,1,2014-05-08,1,8,5,1217,CAAD8 Claris,Road,Elite Road,Aluminum,815,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
14,27,9755,1237,6,2014-05-13,1,13,3,1222,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
